timestamp,aktualna,maksymalna,temperatura,warunki
2025-11-26 10:56:46,45,80,1.8,3 - Zachmurzenie całkowite
2025-11-26 11:48:03,35,80,1.8,51 - Mżawka lekka
2025-11-26 12:18:12,35,80,1.8,3 - Zachmurzenie całkowite
2025-11-26 12:39:14,35,80,1.7,3 - Zachmurzenie całkowite
2025-11-26 12:50:52,Brak,Brak,1.7,3 - Zachmurzenie całkowite
2025-11-26 13:44:09,35,80,1.4,51 - Mżawka lekka
2025-11-26 14:25:26,35,80,1.0,51 - Mżawka lekka
2025-11-26 14:51:46,35,80,0.9,51 - Mżawka lekka
2025-11-26 15:21:35,78,80,0.8,3 - Zachmurzenie całkowite
2025-11-26 15:46:16,78,80,0.7,3 - Zachmurzenie całkowite
2025-11-26 16:19:41,78,80,0.6,3 - Zachmurzenie całkowite
2025-11-26 16:43:22,46,80,0.6,3 - Zachmurzenie całkowite
2025-11-26 16:53:50,46,80,1.0,3 - Zachmurzenie całkowite
2025-11-26 17:26:57,67,80,0.9,3 - Zachmurzenie całkowite
2025-11-26 17:51:11,67,80,0.8,3 - Zachmurzenie całkowite
2025-11-26 18:18:53,73,80,0.7,3 - Zachmurzenie całkowite
2025-11-26 18:42:32,73,80,0.8,3 - Zachmurzenie całkowite
2025-11-26 18:52:25,73,80,0.8,3 - Zachmurzenie całkowite
2025-11-26 19:26:15,71,80,0.7,3 - Zachmurzenie całkowite
2025-11-26 19:48:10,71,80,0.6,3 - Zachmurzenie całkowite
2025-11-26 20:16:22,80,80,0.5,3 - Zachmurzenie całkowite
2025-11-26 20:37:12,64,80,0.4,3 - Zachmurzenie całkowite
2025-11-26 20:51:06,64,80,0.3,3 - Zachmurzenie całkowite
2025-11-26 21:22:30,Brak,Brak,0.2,3 - Zachmurzenie całkowite
2025-11-26 21:39:36,00,80,0.1,3 - Zachmurzenie całkowite
2025-11-26 21:51:03,00,80,-0.1,3 - Zachmurzenie całkowite
2025-11-26 22:18:19,00,80,-0.2,3 - Zachmurzenie całkowite
2025-11-26 22:38:28,00,80,-0.3,3 - Zachmurzenie całkowite
2025-11-26 22:51:10,00,80,-0.5,3 - Zachmurzenie całkowite
2025-11-26 23:19:14,00,80,-0.6,3 - Zachmurzenie całkowite
2025-11-26 23:41:53,00,80,-0.5,3 - Zachmurzenie całkowite
2025-11-26 23:52:23,00,80,-0.4,3 - Zachmurzenie całkowite
2025-11-27 00:18:51,00,80,-0.3,3 - Zachmurzenie całkowite
2025-11-27 00:39:09,00,80,-0.2,3 - Zachmurzenie całkowite
2025-11-27 00:51:14,00,80,-0.2,3 - Zachmurzenie całkowite
2025-11-27 02:28:22,00,80,-0.3,3 - Zachmurzenie całkowite
2025-11-27 04:00:17,00,80,-0.2,3 - Zachmurzenie całkowite
2025-11-27 04:49:32,00,80,0.3,3 - Zachmurzenie całkowite
2025-11-27 05:25:17,00,80,0.4,3 - Zachmurzenie całkowite
2025-11-27 05:46:28,00,80,0.6,3 - Zachmurzenie całkowite
2025-11-27 06:22:36,00,80,0.6,3 - Zachmurzenie całkowite
2025-11-27 06:44:05,12,80,0.6,3 - Zachmurzenie całkowite
2025-11-27 06:54:45,12,80,0.7,3 - Zachmurzenie całkowite
2025-11-27 07:32:30,12,80,0.6,3 - Zachmurzenie całkowite
2025-11-27 07:58:47,12,80,0.6,3 - Zachmurzenie całkowite
2025-11-27 08:27:37,40,80,0.7,3 - Zachmurzenie całkowite
2025-11-27 08:42:22,40,80,0.9,3 - Zachmurzenie całkowite
2025-11-27 08:52:57,40,80,0.9,3 - Zachmurzenie całkowite
2025-11-27 09:29:00,45,80,1.1,3 - Zachmurzenie całkowite
2025-11-27 09:52:39,45,80,1.5,3 - Zachmurzenie całkowite
2025-11-27 10:23:05,45,80,2.1,1 - Głównie słonecznie
2025-11-27 10:43:39,45,80,2.2,2 - Częściowo pochmurno
2025-11-27 10:54:01,45,80,2.2,3 - Zachmurzenie całkowite
2025-11-27 11:23:15,45,80,2.2,3 - Zachmurzenie całkowite
2025-11-27 11:46:58,45,80,2.2,3 - Zachmurzenie całkowite
2025-11-27 12:18:27,45,80,2.2,3 - Zachmurzenie całkowite
2025-11-27 12:39:24,45,80,2.2,3 - Zachmurzenie całkowite
2025-11-27 12:51:25,45,80,2.2,3 - Zachmurzenie całkowite
2025-11-27 13:42:34,45,80,2.1,3 - Zachmurzenie całkowite
2025-11-27 14:22:03,44,80,1.9,3 - Zachmurzenie całkowite
2025-11-27 14:49:33,44,80,1.8,3 - Zachmurzenie całkowite
2025-11-27 15:20:14,44,80,1.6,3 - Zachmurzenie całkowite
2025-11-27 15:44:48,44,80,1.6,3 - Zachmurzenie całkowite
2025-11-27 15:56:10,44,80,1.5,3 - Zachmurzenie całkowite
2025-11-27 16:22:15,75,80,1.8,3 - Zachmurzenie całkowite
2025-11-27 16:42:08,75,80,1.6,3 - Zachmurzenie całkowite
2025-11-27 16:53:09,75,80,1.5,3 - Zachmurzenie całkowite
2025-11-27 17:25:26,75,80,1.4,3 - Zachmurzenie całkowite
2025-11-27 17:48:18,75,80,1.2,3 - Zachmurzenie całkowite
2025-11-27 18:17:23,75,80,1.1,3 - Zachmurzenie całkowite
2025-11-27 18:40:34,70,80,1.0,3 - Zachmurzenie całkowite
2025-11-27 18:50:41,70,80,1.0,3 - Zachmurzenie całkowite
2025-11-27 19:28:26,60,80,1.0,3 - Zachmurzenie całkowite
2025-11-27 19:50:32,60,80,0.9,3 - Zachmurzenie całkowite
2025-11-27 20:16:04,75,80,0.9,3 - Zachmurzenie całkowite
2025-11-27 20:37:28,75,80,0.9,3 - Zachmurzenie całkowite
2025-11-27 20:51:09,65,80,0.8,3 - Zachmurzenie całkowite
2025-11-27 21:20:07,65,80,0.8,3 - Zachmurzenie całkowite
2025-11-27 21:40:07,00,80,0.7,3 - Zachmurzenie całkowite
2025-11-27 21:51:01,00,80,0.7,3 - Zachmurzenie całkowite
2025-11-27 22:18:05,00,80,0.8,3 - Zachmurzenie całkowite
2025-11-27 22:38:09,00,80,0.8,3 - Zachmurzenie całkowite
2025-11-27 22:50:58,00,80,0.7,3 - Zachmurzenie całkowite
2025-11-27 23:18:56,00,80,0.6,3 - Zachmurzenie całkowite
2025-11-27 23:41:22,00,80,0.6,3 - Zachmurzenie całkowite
2025-11-27 23:51:43,00,80,0.6,3 - Zachmurzenie całkowite
2025-11-28 00:18:33,00,80,0.6,3 - Zachmurzenie całkowite
2025-11-28 00:39:13,00,80,0.5,3 - Zachmurzenie całkowite
2025-11-28 00:51:16,00,80,0.5,3 - Zachmurzenie całkowite
2025-11-28 02:27:20,00,80,0.4,3 - Zachmurzenie całkowite
2025-11-28 03:57:15,00,80,0.2,3 - Zachmurzenie całkowite
2025-11-28 04:46:49,00,80,0.1,3 - Zachmurzenie całkowite
2025-11-28 05:24:27,00,80,0.1,3 - Zachmurzenie całkowite
2025-11-28 05:46:06,00,80,0.2,3 - Zachmurzenie całkowite
2025-11-28 06:20:46,00,80,0.3,3 - Zachmurzenie całkowite
2025-11-28 06:43:42,19,80,0.3,3 - Zachmurzenie całkowite
2025-11-28 06:54:20,19,80,0.2,3 - Zachmurzenie całkowite
2025-11-28 07:32:17,19,80,0.3,3 - Zachmurzenie całkowite
2025-11-28 07:58:19,19,80,0.3,3 - Zachmurzenie całkowite
2025-11-28 08:26:32,60,80,0.3,3 - Zachmurzenie całkowite
2025-11-28 08:40:53,60,80,0.3,3 - Zachmurzenie całkowite
2025-11-28 08:51:18,60,80,0.4,3 - Zachmurzenie całkowite
2025-11-28 09:28:50,20,80,0.4,3 - Zachmurzenie całkowite
2025-11-28 09:52:44,20,80,0.6,3 - Zachmurzenie całkowite
2025-11-28 10:21:41,20,80,0.9,3 - Zachmurzenie całkowite
2025-11-28 10:42:02,20,80,0.9,3 - Zachmurzenie całkowite
2025-11-28 10:52:58,20,80,1.0,3 - Zachmurzenie całkowite
2025-11-28 11:22:45,20,80,1.1,3 - Zachmurzenie całkowite
2025-11-28 11:45:22,41,80,1.3,3 - Zachmurzenie całkowite
2025-11-28 11:55:17,41,80,1.3,3 - Zachmurzenie całkowite
2025-11-28 12:18:11,41,80,1.5,3 - Zachmurzenie całkowite
2025-11-28 12:38:22,41,80,1.6,3 - Zachmurzenie całkowite
2025-11-28 12:51:09,41,80,1.7,3 - Zachmurzenie całkowite
2025-11-28 13:41:06,41,80,2.0,3 - Zachmurzenie całkowite
2025-11-28 14:20:28,63,80,2.2,3 - Zachmurzenie całkowite
2025-11-28 14:46:50,75,80,2.1,3 - Zachmurzenie całkowite
2025-11-28 15:20:18,72,80,2.0,3 - Zachmurzenie całkowite
2025-11-28 15:43:30,72,80,1.9,3 - Zachmurzenie całkowite
2025-11-28 15:54:14,72,80,1.8,3 - Zachmurzenie całkowite
2025-11-28 16:20:47,72,80,1.6,3 - Zachmurzenie całkowite
2025-11-28 16:40:50,50,80,1.5,3 - Zachmurzenie całkowite
2025-11-28 16:51:39,50,80,1.5,3 - Zachmurzenie całkowite
2025-11-28 17:25:35,80,80,1.4,3 - Zachmurzenie całkowite
2025-11-28 17:47:44,80,80,1.1,3 - Zachmurzenie całkowite
2025-11-28 18:17:35,70,80,1.0,3 - Zachmurzenie całkowite
2025-11-28 18:40:15,70,80,0.9,3 - Zachmurzenie całkowite
2025-11-28 18:51:21,70,80,0.9,3 - Zachmurzenie całkowite
2025-11-28 19:28:47,50,80,0.9,3 - Zachmurzenie całkowite
2025-11-28 19:50:12,50,80,0.7,3 - Zachmurzenie całkowite
2025-11-28 20:15:52,50,80,0.6,3 - Zachmurzenie całkowite
2025-11-28 20:37:06,70,80,0.5,3 - Zachmurzenie całkowite
2025-11-28 20:50:57,70,80,0.4,3 - Zachmurzenie całkowite
2025-11-28 21:22:32,00,80,0.3,3 - Zachmurzenie całkowite
2025-11-28 21:41:18,00,80,0.2,3 - Zachmurzenie całkowite
2025-11-28 21:51:48,00,80,0.1,3 - Zachmurzenie całkowite
2025-11-28 22:17:33,00,80,0.1,3 - Zachmurzenie całkowite
2025-11-28 22:38:16,00,80,-0.0,3 - Zachmurzenie całkowite
2025-11-28 22:51:25,00,80,-0.1,3 - Zachmurzenie całkowite
2025-11-28 23:18:26,Brak,Brak,-0.1,3 - Zachmurzenie całkowite
2025-11-28 23:40:59,00,80,-0.1,3 - Zachmurzenie całkowite
2025-11-28 23:51:06,Brak,Brak,-0.2,3 - Zachmurzenie całkowite
2025-11-29 00:18:24,00,80,-0.2,3 - Zachmurzenie całkowite
2025-11-29 00:39:14,00,80,-0.2,3 - Zachmurzenie całkowite
2025-11-29 00:51:06,00,80,-0.3,3 - Zachmurzenie całkowite
2025-11-29 02:27:40,00,80,-0.4,45 - Mgła
2025-11-29 03:56:47,00,80,-0.9,45 - Mgła
2025-11-29 04:46:24,00,80,-0.9,45 - Mgła
2025-11-29 05:24:02,00,80,-0.9,45 - Mgła
2025-11-29 05:55:28,00,80,-0.9,45 - Mgła
2025-11-29 06:20:00,10,80,-1.0,45 - Mgła
2025-11-29 06:42:13,10,80,-1.1,45 - Mgła
2025-11-29 06:52:18,10,80,-1.2,45 - Mgła
2025-11-29 07:29:16,40,80,-1.1,45 - Mgła
2025-11-29 07:52:14,40,80,-1.1,45 - Mgła
2025-11-29 08:18:41,59,80,-1.1,45 - Mgła
2025-11-29 08:38:15,59,80,-1.0,45 - Mgła
2025-11-29 08:51:14,69,80,-1.0,45 - Mgła
2025-11-29 09:25:50,77,80,-0.9,45 - Mgła
2025-11-29 09:47:03,77,80,-0.8,45 - Mgła
2025-11-29 10:19:58,77,80,-0.4,45 - Mgła
2025-11-29 10:40:01,77,80,-0.3,45 - Mgła
2025-11-29 10:51:13,77,80,-0.2,45 - Mgła
2025-11-29 11:20:06,77,80,0.1,3 - Zachmurzenie całkowite
2025-11-29 11:42:16,62,80,0.2,3 - Zachmurzenie całkowite
2025-11-29 11:52:36,62,80,0.4,3 - Zachmurzenie całkowite
2025-11-29 12:16:09,62,80,0.8,3 - Zachmurzenie całkowite
2025-11-29 12:37:31,62,80,1.0,3 - Zachmurzenie całkowite
2025-11-29 12:51:06,55,80,1.2,3 - Zachmurzenie całkowite
2025-11-29 14:15:16,65,80,1.6,3 - Zachmurzenie całkowite
2025-11-29 14:38:39,65,80,1.4,3 - Zachmurzenie całkowite
2025-11-29 14:51:06,80,80,1.1,3 - Zachmurzenie całkowite
2025-11-29 15:17:43,80,80,0.9,3 - Zachmurzenie całkowite
2025-11-29 15:40:38,80,80,0.7,3 - Zachmurzenie całkowite
2025-11-29 15:51:04,80,80,0.6,3 - Zachmurzenie całkowite
2025-11-29 16:18:46,57,80,0.9,45 - Mgła
2025-11-29 16:39:08,57,80,0.8,45 - Mgła
2025-11-29 17:23:41,41,80,0.7,45 - Mgła
2025-11-29 17:45:29,41,80,0.6,45 - Mgła
2025-11-29 17:55:36,41,80,0.6,45 - Mgła
2025-11-29 18:17:08,41,80,0.5,45 - Mgła
2025-11-29 18:39:15,41,80,0.4,45 - Mgła
2025-11-29 18:51:21,41,80,0.4,45 - Mgła
2025-11-29 19:27:34,Brak,Brak,0.8,45 - Mgła
2025-11-29 19:49:31,35,80,0.9,45 - Mgła
2025-11-29 20:15:25,35,80,0.9,45 - Mgła
2025-11-29 20:27:55,35,80,0.9,45 - Mgła
2025-11-29 20:39:45,35,80,0.9,45 - Mgła
2025-11-29 20:50:51,35,80,1.0,45 - Mgła
2025-11-29 21:21:50,00,80,1.1,45 - Mgła
2025-11-29 21:51:35,00,80,1.2,45 - Mgła
2025-11-29 22:17:34,00,80,1.5,3 - Zachmurzenie całkowite
2025-11-29 22:38:27,00,80,1.5,3 - Zachmurzenie całkowite
2025-11-29 22:51:17,00,80,1.5,3 - Zachmurzenie całkowite
2025-11-29 23:18:51,00,80,1.5,3 - Zachmurzenie całkowite
2025-11-29 23:41:09,00,80,1.5,3 - Zachmurzenie całkowite
2025-11-29 23:51:25,00,80,1.5,3 - Zachmurzenie całkowite
2025-11-30 00:19:19,00,80,1.5,45 - Mgła
2025-11-30 00:51:00,00,80,1.4,45 - Mgła
2025-11-30 02:47:46,00,80,1.5,45 - Mgła
2025-11-30 04:27:19,00,80,1.9,45 - Mgła
2025-11-30 05:10:17,00,80,1.9,45 - Mgła
2025-11-30 05:47:33,00,80,2.1,45 - Mgła
2025-11-30 06:19:31,Brak,Brak,2.2,45 - Mgła
2025-11-30 06:53:39,11,80,2.2,45 - Mgła
2025-11-30 07:30:29,22,80,2.4,45 - Mgła
2025-11-30 07:52:55,22,80,2.5,45 - Mgła
2025-11-30 08:18:03,22,80,2.5,45 - Mgła
2025-11-30 08:37:10,22,80,2.7,45 - Mgła
2025-11-30 09:24:14,35,80,2.9,45 - Mgła
2025-11-30 09:44:58,44,80,3.0,45 - Mgła
2025-11-30 09:55:03,44,80,3.1,45 - Mgła
2025-11-30 10:19:18,44,80,2.9,45 - Mgła
2025-11-30 10:38:56,49,80,3.0,45 - Mgła
2025-11-30 10:50:53,49,80,3.2,45 - Mgła
2025-11-30 11:20:03,60,80,3.3,45 - Mgła
2025-11-30 11:41:40,69,80,3.5,45 - Mgła
2025-11-30 11:51:47,69,80,3.6,45 - Mgła
2025-11-30 12:16:00,69,80,3.8,45 - Mgła
2025-11-30 12:37:52,69,80,4.0,45 - Mgła
2025-11-30 12:51:21,69,80,4.1,45 - Mgła
2025-11-30 13:37:42,69,80,4.3,45 - Mgła
2025-11-30 14:38:05,68,80,4.6,45 - Mgła
2025-11-30 14:50:47,68,80,4.7,45 - Mgła
2025-11-30 15:17:58,68,80,4.7,45 - Mgła
2025-11-30 15:40:24,48,80,4.6,45 - Mgła
2025-11-30 15:51:02,48,80,4.6,45 - Mgła
2025-11-30 16:18:36,48,80,4.9,3 - Zachmurzenie całkowite
2025-11-30 16:38:42,Brak,Brak,4.8,3 - Zachmurzenie całkowite
2025-11-30 16:51:15,57,80,4.8,3 - Zachmurzenie całkowite
2025-11-30 17:23:49,38,80,4.7,3 - Zachmurzenie całkowite
2025-11-30 17:45:34,47,80,4.4,3 - Zachmurzenie całkowite
2025-11-30 17:55:35,47,80,4.4,3 - Zachmurzenie całkowite
2025-11-30 18:17:08,47,80,4.3,3 - Zachmurzenie całkowite
2025-11-30 18:39:42,47,80,4.3,3 - Zachmurzenie całkowite
2025-11-30 18:51:16,50,80,4.3,3 - Zachmurzenie całkowite
2025-11-30 19:27:32,50,80,4.4,3 - Zachmurzenie całkowite
2025-11-30 19:49:15,50,80,4.3,3 - Zachmurzenie całkowite
2025-11-30 20:16:13,50,80,4.2,3 - Zachmurzenie całkowite
2025-11-30 20:51:18,50,80,4.2,3 - Zachmurzenie całkowite
2025-11-30 21:41:43,00,80,4.1,3 - Zachmurzenie całkowite
2025-11-30 21:52:06,00,80,4.1,3 - Zachmurzenie całkowite
2025-11-30 22:17:49,00,80,4.2,3 - Zachmurzenie całkowite
2025-11-30 22:38:23,00,80,4.2,3 - Zachmurzenie całkowite
2025-11-30 22:51:20,00,80,4.2,3 - Zachmurzenie całkowite
2025-11-30 23:19:01,00,80,4.1,3 - Zachmurzenie całkowite
2025-11-30 23:42:10,00,80,4.0,3 - Zachmurzenie całkowite
2025-11-30 23:52:22,00,80,3.8,3 - Zachmurzenie całkowite
2025-12-01 00:18:23,00,80,3.7,3 - Zachmurzenie całkowite
2025-12-01 00:39:15,00,80,3.6,3 - Zachmurzenie całkowite
2025-12-01 00:51:15,00,80,3.5,3 - Zachmurzenie całkowite
2025-12-01 02:55:00,00,80,3.0,3 - Zachmurzenie całkowite
2025-12-01 04:51:45,00,80,Brak,Brak
2025-12-01 05:50:42,00,80,2.2,3 - Zachmurzenie całkowite
2025-12-01 06:28:32,15,80,2.2,3 - Zachmurzenie całkowite
2025-12-01 06:50:43,15,80,2.0,3 - Zachmurzenie całkowite
2025-12-01 07:34:46,25,80,1.4,3 - Zachmurzenie całkowite
2025-12-01 08:00:44,25,80,1.0,3 - Zachmurzenie całkowite
2025-12-01 08:31:46,25,80,0.8,3 - Zachmurzenie całkowite
2025-12-01 08:51:52,25,80,0.7,3 - Zachmurzenie całkowite
2025-12-01 09:32:07,25,80,0.6,3 - Zachmurzenie całkowite
2025-12-01 09:59:51,35,80,0.6,3 - Zachmurzenie całkowite
2025-12-01 10:37:39,35,80,0.6,3 - Zachmurzenie całkowite
2025-12-01 11:24:50,35,80,0.8,3 - Zachmurzenie całkowite
2025-12-01 11:48:58,35,80,0.8,3 - Zachmurzenie całkowite
2025-12-01 12:18:33,35,80,0.8,3 - Zachmurzenie całkowite
2025-12-01 12:40:20,35,80,0.8,3 - Zachmurzenie całkowite
2025-12-01 12:50:47,Brak,Brak,0.8,3 - Zachmurzenie całkowite
2025-12-01 13:43:20,45,80,1.0,3 - Zachmurzenie całkowite
2025-12-01 14:52:44,35,80,1.0,3 - Zachmurzenie całkowite
2025-12-01 15:22:36,45,80,0.9,3 - Zachmurzenie całkowite
2025-12-01 15:48:25,45,80,0.9,3 - Zachmurzenie całkowite
2025-12-01 16:22:26,78,80,1.4,3 - Zachmurzenie całkowite
2025-12-01 16:44:53,78,80,1.3,3 - Zachmurzenie całkowite
2025-12-01 16:56:55,78,80,1.2,3 - Zachmurzenie całkowite
2025-12-01 17:32:48,80,80,1.1,3 - Zachmurzenie całkowite
2025-12-01 17:59:05,80,80,1.1,3 - Zachmurzenie całkowite
2025-12-01 18:30:23,80,80,1.1,3 - Zachmurzenie całkowite
2025-12-01 18:51:06,75,80,1.1,3 - Zachmurzenie całkowite
2025-12-01 19:34:23,70,80,1.4,3 - Zachmurzenie całkowite
2025-12-01 20:03:17,80,80,1.4,3 - Zachmurzenie całkowite
2025-12-01 20:32:50,80,80,1.4,3 - Zachmurzenie całkowite
2025-12-01 20:52:06,70,80,1.5,3 - Zachmurzenie całkowite
2025-12-01 21:21:28,00,80,1.5,3 - Zachmurzenie całkowite
2025-12-01 21:40:00,00,80,1.5,3 - Zachmurzenie całkowite
2025-12-01 21:51:36,00,80,1.5,3 - Zachmurzenie całkowite
2025-12-01 22:17:52,00,80,1.5,3 - Zachmurzenie całkowite
2025-12-01 22:37:17,00,80,1.5,3 - Zachmurzenie całkowite
2025-12-01 22:51:10,00,80,1.5,3 - Zachmurzenie całkowite
2025-12-01 23:18:44,00,80,1.5,3 - Zachmurzenie całkowite
2025-12-01 23:42:57,00,80,1.4,3 - Zachmurzenie całkowite
2025-12-01 23:53:33,00,80,1.4,3 - Zachmurzenie całkowite
2025-12-02 00:19:42,00,80,1.4,3 - Zachmurzenie całkowite
2025-12-02 00:40:25,00,80,1.4,3 - Zachmurzenie całkowite
2025-12-02 00:51:12,00,80,1.4,3 - Zachmurzenie całkowite
2025-12-02 02:40:01,00,80,1.3,3 - Zachmurzenie całkowite
2025-12-02 05:00:00,00,80,1.5,3 - Zachmurzenie całkowite
2025-12-02 05:38:00,00,80,1.6,3 - Zachmurzenie całkowite
2025-12-02 05:56:47,00,80,1.6,3 - Zachmurzenie całkowite
2025-12-02 06:23:03,00,80,1.8,3 - Zachmurzenie całkowite
2025-12-02 06:44:01,15,80,1.9,3 - Zachmurzenie całkowite
2025-12-02 06:54:19,15,80,1.9,3 - Zachmurzenie całkowite
2025-12-02 07:33:23,15,80,2.2,3 - Zachmurzenie całkowite
2025-12-02 07:59:56,15,80,2.2,3 - Zachmurzenie całkowite
2025-12-02 08:30:19,15,80,2.5,3 - Zachmurzenie całkowite
2025-12-02 08:45:03,15,80,2.6,3 - Zachmurzenie całkowite
2025-12-02 08:55:08,15,80,2.6,3 - Zachmurzenie całkowite
2025-12-02 09:30:22,35,80,3.2,3 - Zachmurzenie całkowite
2025-12-02 09:56:43,35,80,3.3,3 - Zachmurzenie całkowite
2025-12-02 10:29:22,25,80,3.8,3 - Zachmurzenie całkowite
2025-12-02 10:50:13,25,80,4.2,3 - Zachmurzenie całkowite
2025-12-02 11:23:40,25,80,4.6,3 - Zachmurzenie całkowite
2025-12-02 11:47:48,25,80,5.0,3 - Zachmurzenie całkowite
2025-12-02 12:20:02,25,80,5.2,3 - Zachmurzenie całkowite
2025-12-02 12:40:59,25,80,5.3,3 - Zachmurzenie całkowite
2025-12-02 12:51:44,25,80,5.4,3 - Zachmurzenie całkowite
2025-12-02 13:44:01,25,80,5.6,3 - Zachmurzenie całkowite
2025-12-02 14:27:11,71,80,5.4,2 - Częściowo pochmurno
2025-12-02 14:54:31,71,80,4.8,1 - Głównie słonecznie
2025-12-02 15:22:42,79,80,4.3,0 - Bezchmurnie
2025-12-02 15:49:09,Brak,Brak,3.5,0 - Bezchmurnie
2025-12-02 16:23:20,79,80,4.1,3 - Zachmurzenie całkowite
2025-12-02 16:46:53,79,80,3.7,3 - Zachmurzenie całkowite
2025-12-02 17:29:44,80,80,3.4,3 - Zachmurzenie całkowite
2025-12-02 17:56:10,80,80,2.8,3 - Zachmurzenie całkowite
2025-12-02 18:24:14,80,80,2.3,3 - Zachmurzenie całkowite
2025-12-02 18:47:02,80,80,1.6,2 - Częściowo pochmurno
2025-12-02 19:33:06,65,80,1.2,3 - Zachmurzenie całkowite
2025-12-02 20:01:02,80,80,0.9,3 - Zachmurzenie całkowite
2025-12-02 20:32:27,80,80,0.7,3 - Zachmurzenie całkowite
2025-12-02 20:43:31,80,80,0.7,3 - Zachmurzenie całkowite
2025-12-02 20:54:11,80,80,0.6,3 - Zachmurzenie całkowite
2025-12-02 21:25:29,00,80,0.6,3 - Zachmurzenie całkowite
2025-12-02 21:45:25,00,80,0.6,3 - Zachmurzenie całkowite
2025-12-02 21:56:17,Brak,Brak,0.6,3 - Zachmurzenie całkowite
2025-12-02 22:21:33,00,80,0.4,2 - Częściowo pochmurno
2025-12-02 22:38:39,00,80,0.3,2 - Częściowo pochmurno
2025-12-02 23:18:11,00,80,0.2,1 - Głównie słonecznie
2025-12-02 23:41:27,00,80,0.1,1 - Głównie słonecznie
2025-12-02 23:51:59,00,80,0.1,1 - Głównie słonecznie
2025-12-03 00:19:00,00,80,-0.1,1 - Głównie słonecznie
2025-12-03 00:39:39,00,80,-0.1,0 - Bezchmurnie
2025-12-03 00:51:12,00,80,-0.2,0 - Bezchmurnie
2025-12-03 02:39:42,00,80,-0.9,2 - Częściowo pochmurno
2025-12-03 04:08:19,00,80,-0.7,3 - Zachmurzenie całkowite
2025-12-03 04:58:29,00,80,-0.9,3 - Zachmurzenie całkowite
2025-12-03 05:35:36,00,80,-0.9,45 - Mgła
2025-12-03 05:56:41,00,80,-0.9,45 - Mgła
2025-12-03 06:22:57,12,80,-0.8,3 - Zachmurzenie całkowite
2025-12-03 06:43:52,12,80,-0.6,3 - Zachmurzenie całkowite
2025-12-03 06:54:14,15,80,-0.6,3 - Zachmurzenie całkowite
2025-12-03 07:32:45,15,80,-0.4,1 - Głównie słonecznie
2025-12-03 07:59:03,15,80,-0.3,1 - Głównie słonecznie
2025-12-03 08:29:43,15,80,-0.2,1 - Głównie słonecznie
2025-12-03 08:45:03,15,80,0.2,2 - Częściowo pochmurno
2025-12-03 08:55:13,24,80,0.2,2 - Częściowo pochmurno
2025-12-03 09:29:27,24,80,0.4,3 - Zachmurzenie całkowite
2025-12-03 09:55:23,24,80,0.9,3 - Zachmurzenie całkowite
2025-12-03 10:25:36,24,80,3.0,3 - Zachmurzenie całkowite
2025-12-03 10:46:40,40,80,3.3,3 - Zachmurzenie całkowite
2025-12-03 11:25:06,40,80,3.5,3 - Zachmurzenie całkowite
2025-12-03 11:49:55,40,80,3.7,2 - Częściowo pochmurno
2025-12-03 12:19:10,40,80,3.7,2 - Częściowo pochmurno
2025-12-03 12:41:24,40,80,3.5,3 - Zachmurzenie całkowite
2025-12-03 12:52:00,20,80,3.3,3 - Zachmurzenie całkowite
2025-12-03 13:44:01,45,80,3.7,3 - Zachmurzenie całkowite
2025-12-03 14:26:24,45,80,3.2,3 - Zachmurzenie całkowite
2025-12-03 14:54:19,57,80,3.0,3 - Zachmurzenie całkowite
2025-12-03 15:22:27,57,80,2.8,3 - Zachmurzenie całkowite
2025-12-03 15:48:20,80,80,2.8,3 - Zachmurzenie całkowite
2025-12-03 16:23:36,80,80,2.5,45 - Mgła
2025-12-03 16:47:12,80,80,2.7,45 - Mgła
2025-12-03 17:30:15,Brak,Brak,2.8,3 - Zachmurzenie całkowite
2025-12-03 17:56:36,72,80,2.7,3 - Zachmurzenie całkowite
2025-12-03 18:25:15,72,80,2.5,2 - Częściowo pochmurno
2025-12-03 18:46:10,72,80,2.0,2 - Częściowo pochmurno
2025-12-03 19:33:11,68,80,Brak,Brak
2025-12-03 19:59:20,80,80,1.2,2 - Częściowo pochmurno
2025-12-03 20:25:23,80,80,1.1,2 - Częściowo pochmurno
2025-12-03 20:39:40,80,80,1.0,3 - Zachmurzenie całkowite
2025-12-03 20:51:26,80,80,1.0,3 - Zachmurzenie całkowite
2025-12-03 21:24:50,00,80,0.9,3 - Zachmurzenie całkowite
2025-12-03 21:46:29,00,80,0.8,3 - Zachmurzenie całkowite
2025-12-03 22:18:40,00,80,0.8,3 - Zachmurzenie całkowite
2025-12-03 22:38:27,00,80,0.8,3 - Zachmurzenie całkowite
2025-12-03 22:51:05,00,80,0.7,3 - Zachmurzenie całkowite
2025-12-03 23:21:17,00,80,0.6,3 - Zachmurzenie całkowite
2025-12-03 23:43:52,00,80,0.6,2 - Częściowo pochmurno
2025-12-03 23:54:25,00,80,0.6,2 - Częściowo pochmurno
2025-12-04 00:17:45,00,80,0.6,1 - Głównie słonecznie
2025-12-04 00:39:13,00,80,0.6,1 - Głównie słonecznie
2025-12-04 00:51:15,00,80,0.5,2 - Częściowo pochmurno
2025-12-04 02:40:38,00,80,1.2,3 - Zachmurzenie całkowite
2025-12-04 04:10:12,00,80,1.7,3 - Zachmurzenie całkowite
